"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/28","01:10:40","260","259","383","265","254","434","2201","0","1","1"
"2024/10/28","01:11:10","260","259","385","265","254","434","2201","0","1","1"
"2024/10/28","01:11:40","260","259","387","265","254","434","2201","0","1","1"
"2024/10/28","01:12:10","260","258","389","265","254","434","2201","0","1","1"
"2024/10/28","01:12:40","260","258","392","265","254","435","2201","0","1","1"
"2024/10/28","01:13:10","260","258","393","265","254","435","2201","0","1","1"
"2024/10/28","01:13:40","260","258","395","265","254","435","2201","0","1","1"
"2024/10/28","01:14:10","260","258","396","265","254","434","2201","0","1","1"
"2024/10/28","01:14:40","260","258","398","265","254","434","2201","0","1","1"
"2024/10/28","01:15:10","260","258","399","265","254","434","2201","0","1","1"
"2024/10/28","01:15:40","260","258","400","265","254","434","2201","0","1","1"
"2024/10/28","01:16:10","260","258","402","265","254","434","2201","0","1","1"
"2024/10/28","01:16:40","260","258","403","265","254","434","2201","0","1","1"
"2024/10/28","01:17:10","260","258","403","265","254","434","2201","0","1","1"
"2024/10/28","01:17:40","260","258","404","265","254","433","2201","0","1","1"
"2024/10/28","01:18:10","260","258","405","265","254","433","2201","0","1","1"
"2024/10/28","01:18:40","260","258","406","265","254","433","2201","0","1","1"
"2024/10/28","01:19:10","260","259","407","265","255","433","2201","0","1","1"
"2024/10/28","01:19:40","260","259","407","265","254","432","2201","0","1","1"
"2024/10/28","01:20:10","260","259","408","265","254","432","2201","0","1","1"
"2024/10/28","01:20:40","260","259","408","265","254","432","2201","0","1","1"
"2024/10/28","01:21:10","260","259","409","265","254","432","2201","0","1","1"
"2024/10/28","01:21:40","260","259","410","265","254","432","2201","0","1","1"
"2024/10/28","01:22:10","260","259","410","265","254","432","2201","0","1","1"
"2024/10/28","01:22:40","260","259","411","265","254","432","2201","0","1","1"
"2024/10/28","01:23:10","260","259","412","265","254","432","2201","0","1","1"
"2024/10/28","01:23:40","260","259","412","265","254","432","2201","0","1","1"
"2024/10/28","01:24:10","260","260","413","265","254","432","2201","0","1","1"
"2024/10/28","01:24:40","260","260","412","265","254","433","2201","0","1","1"
"2024/10/28","01:25:10","260","260","410","265","255","434","2201","0","1","1"
"2024/10/28","01:25:40","260","260","407","265","254","434","2201","0","1","1"
"2024/10/28","01:26:10","260","260","404","265","254","435","2201","0","1","1"
"2024/10/28","01:26:40","260","260","400","265","254","435","2201","0","1","1"
"2024/10/28","01:27:10","260","260","396","265","254","436","2201","0","1","1"
"2024/10/28","01:27:40","260","260","393","265","254","436","2201","0","1","1"
"2024/10/28","01:28:10","260","260","391","265","255","437","2201","0","1","1"
"2024/10/28","01:28:40","260","260","386","265","254","438","2201","0","1","1"
"2024/10/28","01:29:10","260","260","383","265","255","438","2201","0","1","1"
"2024/10/28","01:29:40","260","260","381","265","254","438","2201","0","1","1"
"2024/10/28","01:30:10","260","260","378","265","254","438","2201","0","1","1"
"2024/10/28","01:30:40","260","261","376","265","254","438","2201","0","1","1"
"2024/10/28","01:31:10","260","261","376","265","254","438","2201","0","1","1"
"2024/10/28","01:31:40","260","261","375","265","254","438","2201","0","1","1"
"2024/10/28","01:32:10","260","260","375","265","254","438","2201","0","1","1"
"2024/10/28","01:32:40","260","260","376","265","254","438","2201","0","1","1"
"2024/10/28","01:33:10","260","260","378","265","254","438","2201","0","1","1"
"2024/10/28","01:33:40","260","260","380","265","254","437","2201","0","1","1"
"2024/10/28","01:34:10","260","260","382","265","255","437","2201","0","1","1"
"2024/10/28","01:34:40","260","260","384","265","254","437","2201","0","1","1"
"2024/10/28","01:35:10","260","260","385","265","254","437","2201","0","1","1"
"2024/10/28","01:35:40","260","260","387","265","255","436","2201","0","1","1"
"2024/10/28","01:36:10","260","260","389","265","255","436","2201","0","1","1"
"2024/10/28","01:36:40","260","260","390","265","255","436","2201","0","1","1"
"2024/10/28","01:37:10","260","260","391","265","255","436","2201","0","1","1"
"2024/10/28","01:37:40","260","260","393","265","255","436","2201","0","1","1"
"2024/10/28","01:38:10","260","260","394","265","255","436","2201","0","1","1"
"2024/10/28","01:38:40","260","260","395","265","255","436","2201","0","1","1"
"2024/10/28","01:39:10","260","260","396","265","255","435","2201","0","1","1"
"2024/10/28","01:39:40","260","260","397","265","255","436","2201","0","1","1"
"2024/10/28","01:40:10","260","260","398","265","255","435","2201","0","1","1"
"2024/10/28","01:40:40","260","260","399","265","255","436","2201","0","1","1"
"2024/10/28","01:41:10","260","260","397","265","255","436","2201","0","1","1"
"2024/10/28","01:41:40","260","260","397","265","255","436","2201","0","1","1"
"2024/10/28","01:42:10","260","260","396","265","255","436","2201","0","1","1"
"2024/10/28","01:42:40","260","260","396","265","255","436","2201","0","1","1"
"2024/10/28","01:43:10","260","260","393","265","255","436","2201","0","1","1"
"2024/10/28","01:43:40","260","260","392","265","255","436","2201","0","1","1"
"2024/10/28","01:44:10","260","260","390","265","255","436","2201","0","1","1"
"2024/10/28","01:44:40","260","260","388","265","255","437","2201","0","1","1"
"2024/10/28","01:45:10","260","260","388","265","255","437","2201","0","1","1"
"2024/10/28","01:45:40","260","260","388","265","255","437","2201","0","1","1"
"2024/10/28","01:46:10","260","260","385","265","255","437","2201","0","1","1"
"2024/10/28","01:46:40","260","260","384","265","255","437","2201","0","1","1"
"2024/10/28","01:47:10","260","260","385","265","255","438","2201","0","1","1"
"2024/10/28","01:47:40","260","260","385","265","255","438","2201","0","1","1"
"2024/10/28","01:48:10","260","260","385","265","255","438","2201","0","1","1"
"2024/10/28","01:48:40","260","260","384","265","255","438","2201","0","1","1"
"2024/10/28","01:49:10","260","260","383","265","255","438","2201","0","1","1"
"2024/10/28","01:49:40","260","260","383","265","255","438","2201","0","1","1"
"2024/10/28","01:50:10","260","260","382","265","255","438","2201","0","1","1"
"2024/10/28","01:50:40","260","260","383","265","255","438","2201","0","1","1"
"2024/10/28","01:51:10","260","260","384","265","255","437","2201","0","1","1"
"2024/10/28","01:51:40","260","260","385","265","255","437","2201","0","1","1"
"2024/10/28","01:52:10","260","260","384","265","255","437","2201","0","1","1"
"2024/10/28","01:52:40","260","260","384","265","255","437","2201","0","1","1"
"2024/10/28","01:53:10","260","260","384","265","255","437","2201","0","1","1"
"2024/10/28","01:53:40","260","260","384","265","255","437","2201","0","1","1"
"2024/10/28","01:54:10","260","260","386","265","255","437","2201","0","1","1"
"2024/10/28","01:54:40","260","260","387","265","255","437","2201","0","1","1"
"2024/10/28","01:55:10","260","260","388","265","255","436","2201","0","1","1"
"2024/10/28","01:55:40","260","260","389","265","255","436","2201","0","1","1"
"2024/10/28","01:56:10","260","260","390","265","255","436","2201","0","1","1"
"2024/10/28","01:56:40","260","260","388","265","255","436","2201","0","1","1"
"2024/10/28","01:57:10","260","260","388","265","255","437","2201","0","1","1"
"2024/10/28","01:57:40","260","260","387","265","255","437","2201","0","1","1"
"2024/10/28","01:58:10","260","260","388","265","255","437","2201","0","1","1"
"2024/10/28","01:58:40","260","260","387","265","255","437","2201","0","1","1"
"2024/10/28","01:59:10","260","260","386","265","255","437","2201","0","1","1"
"2024/10/28","01:59:40","260","260","386","265","255","437","2201","0","1","1"
"2024/10/28","02:00:10","260","260","386","265","255","437","2201","0","1","1"
"2024/10/28","02:00:40","260","260","386","265","255","438","2201","0","1","1"
"2024/10/28","02:01:10","260","260","384","265","255","438","2201","0","1","1"
"2024/10/28","02:01:40","260","260","384","265","255","438","2201","0","1","1"
"2024/10/28","02:02:10","260","260","384","265","255","437","2201","0","1","1"
"2024/10/28","02:02:40","260","260","385","265","255","437","2201","0","1","1"
"2024/10/28","02:03:10","260","260","385","265","255","437","2201","0","1","1"
"2024/10/28","02:03:40","260","260","384","265","256","437","2201","0","1","1"
"2024/10/28","02:04:10","260","260","384","265","255","437","2201","0","1","1"
"2024/10/28","02:04:40","260","260","385","265","256","437","2201","0","1","1"
"2024/10/28","02:05:10","260","260","384","265","256","437","2201","0","1","1"
"2024/10/28","02:05:40","260","260","383","265","256","437","2201","0","1","1"
"2024/10/28","02:06:10","260","260","384","265","256","437","2100","1","1","1"
"2024/10/28","02:06:40","260","260","384","265","256","437","2100","1","1","1"
"2024/10/28","02:07:10","260","260","383","265","256","436","2100","1","1","1"
"2024/10/28","02:07:40","260","260","384","265","256","436","2100","1","1","1"
"2024/10/28","02:08:10","260","260","384","265","256","436","2100","1","1","1"
"2024/10/28","02:08:40","260","260","384","265","256","436","2100","1","1","1"
"2024/10/28","02:09:10","260","260","384","265","256","436","2100","1","1","1"
"2024/10/28","02:09:40","260","260","384","265","256","436","2100","1","1","1"
"2024/10/28","02:10:10","260","260","384","265","256","437","2100","1","1","1"
"2024/10/28","02:10:40","260","260","384","265","256","437","2100","1","1","1"
"2024/10/28","02:11:10","260","260","386","265","256","437","2100","1","1","1"
"2024/10/28","02:11:40","260","260","386","265","256","437","2100","1","1","1"
"2024/10/28","02:12:10","260","260","387","265","256","436","2100","1","1","1"
"2024/10/28","02:12:40","260","260","387","265","256","436","2100","1","1","1"
"2024/10/28","02:13:10","260","260","387","265","256","436","2100","1","1","1"
"2024/10/28","02:13:40","260","260","386","265","256","437","2100","1","1","1"
"2024/10/28","02:14:10","260","260","386","265","256","437","2100","1","1","1"
"2024/10/28","02:14:40","260","260","387","265","256","437","2100","1","1","1"
"2024/10/28","02:15:10","260","260","388","265","256","437","2100","1","1","1"
"2024/10/28","02:15:40","260","260","387","265","256","438","2100","1","1","1"
"2024/10/28","02:16:10","260","260","386","265","256","438","2100","1","1","1"
"2024/10/28","02:16:40","260","260","386","265","256","438","2100","1","1","1"
"2024/10/28","02:17:10","260","260","385","265","256","438","2100","1","1","1"
"2024/10/28","02:17:40","260","260","383","265","256","438","2100","1","1","1"
"2024/10/28","02:18:10","260","260","381","265","256","438","2100","1","1","1"
"2024/10/28","02:18:40","260","260","380","265","256","438","2100","1","1","1"
"2024/10/28","02:19:10","260","260","380","265","256","438","2100","1","1","1"
"2024/10/28","02:19:40","260","260","381","265","256","437","2100","1","1","1"
"2024/10/28","02:20:10","260","260","380","265","256","437","2100","1","1","1"
"2024/10/28","02:20:40","260","260","379","265","256","437","2100","1","1","1"
"2024/10/28","02:21:10","260","260","378","265","256","437","2100","1","1","1"
"2024/10/28","02:21:40","260","260","377","265","256","437","2100","1","1","1"
"2024/10/28","02:22:10","260","260","378","265","256","437","2100","1","1","1"
"2024/10/28","02:22:40","260","260","379","265","256","436","2100","1","1","1"
"2024/10/28","02:23:10","260","260","378","265","256","436","2100","1","1","1"
"2024/10/28","02:23:40","260","260","378","265","256","436","2100","1","1","1"
"2024/10/28","02:24:10","260","260","378","265","256","436","2100","1","1","1"
"2024/10/28","02:24:40","260","260","379","265","256","436","2100","1","1","1"
"2024/10/28","02:25:10","260","260","380","265","256","436","2100","1","1","1"
"2024/10/28","02:25:40","260","260","382","265","256","437","2100","1","1","1"
"2024/10/28","02:26:10","260","260","383","265","256","437","2100","1","1","1"
"2024/10/28","02:26:40","260","260","385","265","256","437","2100","1","1","1"
"2024/10/28","02:27:10","260","260","384","265","256","438","2100","1","1","1"
"2024/10/28","02:27:40","260","260","384","265","256","438","2100","1","1","1"
"2024/10/28","02:28:10","260","260","385","265","256","437","2100","1","1","1"
"2024/10/28","02:28:40","258","260","385","265","256","437","2100","0","1","1"
"2024/10/28","02:29:10","258","260","383","265","256","437","2100","0","1","1"
"2024/10/28","02:29:40","258","260","379","265","256","438","2100","0","1","1"
"2024/10/28","02:30:10","258","260","375","265","256","438","2100","0","1","1"
"2024/10/28","02:30:40","258","260","372","265","256","439","2100","0","1","1"
"2024/10/28","02:31:10","258","260","368","265","256","440","2100","0","1","1"
"2024/10/28","02:31:40","258","260","365","265","256","440","2100","0","1","1"
"2024/10/28","02:32:10","258","260","362","265","256","441","2100","0","1","1"
"2024/10/28","02:32:40","258","260","359","265","256","442","2100","0","1","1"
"2024/10/28","02:33:10","258","260","357","265","256","442","2100","0","1","1"
"2024/10/28","02:33:40","258","260","354","265","256","442","2100","0","1","1"
"2024/10/28","02:34:10","258","260","351","262","256","443","2100","0","1","1"
"2024/10/28","02:34:40","258","260","349","262","256","443","2100","0","1","1"
"2024/10/28","02:35:10","258","259","346","261","256","437","2100","0","1","1"
"2024/10/28","02:35:40","258","259","345","261","256","432","2100","0","1","1"
"2024/10/28","02:36:10","258","259","343","261","256","427","2100","0","1","1"
"2024/10/28","02:36:40","258","259","344","261","256","423","2100","0","1","1"
"2024/10/28","02:37:10","258","259","347","261","256","421","2100","0","1","1"
"2024/10/28","02:37:40","258","258","350","261","256","423","2100","0","1","1"
"2024/10/28","02:38:10","258","258","353","261","256","425","2100","0","1","1"
"2024/10/28","02:38:40","258","258","357","261","256","426","2100","0","1","1"
"2024/10/28","02:39:10","258","258","360","261","256","427","2100","0","1","0"
"2024/10/28","02:39:40","258","258","363","261","256","428","2100","0","1","0"
"2024/10/28","02:40:10","258","258","366","261","256","428","2100","0","1","0"
"2024/10/28","02:40:40","258","257","369","261","256","428","2100","0","1","0"
"2024/10/28","02:41:10","258","257","371","261","256","428","2100","0","1","0"
"2024/10/28","02:41:40","258","257","374","261","256","429","2100","0","1","0"
"2024/10/28","02:42:10","258","257","376","261","256","430","2100","0","1","0"
"2024/10/28","02:42:40","258","257","379","261","256","430","2100","0","1","0"
"2024/10/28","02:43:10","258","257","381","261","256","430","2100","0","1","0"
"2024/10/28","02:43:40","258","256","383","261","256","431","2100","0","1","0"
"2024/10/28","02:44:10","258","256","385","261","256","431","2100","0","1","0"
"2024/10/28","02:44:40","258","256","387","261","256","431","2100","0","1","0"
"2024/10/28","02:45:10","258","256","388","261","256","431","2100","0","1","0"
"2024/10/28","02:45:40","258","256","390","261","256","431","2100","0","1","0"
"2024/10/28","02:46:10","258","256","392","261","256","431","2100","0","1","0"
"2024/10/28","02:46:40","258","256","393","261","256","431","2100","0","1","0"
"2024/10/28","02:47:10","258","256","394","261","256","432","2100","0","1","0"
"2024/10/28","02:47:40","258","256","396","261","256","432","2100","0","1","0"
"2024/10/28","02:48:10","258","256","397","261","256","432","2100","0","1","0"
"2024/10/28","02:48:40","258","256","398","261","256","432","2100","0","1","0"
"2024/10/28","02:49:10","258","256","400","261","256","432","2100","0","1","0"
"2024/10/28","02:49:40","256","256","401","261","256","433","2100","0","1","0"
"2024/10/28","02:50:10","256","256","403","261","256","433","2100","0","1","0"
"2024/10/28","02:50:40","256","257","402","261","256","434","2100","0","1","0"
"2024/10/28","02:51:10","256","257","397","261","256","434","2100","0","1","0"
"2024/10/28","02:51:40","256","257","392","261","256","425","2000","0","1","0"
"2024/10/28","02:52:10","256","257","387","261","256","412","2000","0","1","0"
"2024/10/28","02:52:40","256","257","383","261","256","401","2000","0","1","0"
"2024/10/28","02:53:10","256","257","378","261","256","392","1009","0","1","0"
"2024/10/28","02:53:40","256","257","374","261","256","384","1009","0","1","0"
"2024/10/28","02:54:10","256","257","371","261","256","378","2000","0","1","1"
"2024/10/28","02:54:40","256","257","367","256","255","375","2000","0","1","1"
"2024/10/28","02:55:10","256","257","363","256","255","382","2000","0","1","1"
"2024/10/28","02:55:40","256","257","360","256","255","389","2000","0","1","1"
"2024/10/28","02:56:10","256","257","357","256","255","389","2000","0","1","1"
"2024/10/28","02:56:40","256","257","354","256","255","387","1911","0","1","1"
"2024/10/28","02:57:10","256","257","351","256","255","386","1911","0","1","1"
"2024/10/28","02:57:40","256","257","349","256","255","384","1911","0","1","1"
"2024/10/28","02:58:10","256","257","350","256","255","383","1255","0","1","1"
"2024/10/28","02:58:40","256","256","353","256","255","381","1255","0","1","1"
"2024/10/28","02:59:10","256","256","356","256","254","380","2000","0","1","1"
"2024/10/28","02:59:40","256","256","359","256","254","380","2017","0","1","1"
"2024/10/28","03:00:10","256","256","362","256","254","382","2100","0","1","0"
"2024/10/28","03:00:40","256","256","365","256","254","386","2100","0","1","0"
"2024/10/28","03:01:10","256","256","368","256","254","390","2100","0","1","0"
"2024/10/28","03:01:40","256","255","371","256","254","392","2100","0","1","0"
"2024/10/28","03:02:10","256","255","373","256","254","394","2100","0","1","0"
"2024/10/28","03:02:40","256","255","375","256","253","396","2100","0","1","0"
"2024/10/28","03:03:10","256","255","377","256","253","398","2100","0","1","0"
"2024/10/28","03:03:40","256","255","379","256","253","399","2100","0","1","0"
"2024/10/28","03:04:10","256","255","381","256","253","400","2100","0","1","0"
"2024/10/28","03:04:40","256","255","382","256","253","402","2100","0","1","0"
"2024/10/28","03:05:10","256","254","384","256","252","403","2100","0","1","0"
"2024/10/28","03:05:40","256","254","386","256","252","404","2100","0","1","0"
"2024/10/28","03:06:10","256","254","387","256","252","404","2100","0","1","0"
"2024/10/28","03:06:40","256","254","388","256","252","405","2100","0","1","0"
"2024/10/28","03:07:10","256","254","390","256","252","406","2100","0","1","0"
"2024/10/28","03:07:40","256","254","391","256","252","407","2100","0","1","0"
"2024/10/28","03:08:10","256","254","392","256","252","407","2100","0","1","0"
"2024/10/28","03:08:40","256","254","393","256","252","408","2100","0","1","0"
"2024/10/28","03:09:10","256","254","394","256","251","409","2100","0","1","0"
"2024/10/28","03:09:40","256","255","396","256","251","409","2100","0","1","0"
"2024/10/28","03:10:10","256","255","397","256","251","410","2100","0","1","0"
"2024/10/28","03:10:40","256","255","398","256","251","410","2100","0","1","0"
