"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/14","01:09:08","260","262","380","260","250","428","2132","1","1","1"
"2024/10/14","01:09:38","260","262","381","260","250","428","2129","1","1","1"
"2024/10/14","01:10:08","260","262","383","260","250","427","2129","1","1","1"
"2024/10/14","01:10:38","260","262","385","260","250","427","2129","1","1","1"
"2024/10/14","01:11:08","260","262","387","260","250","427","2129","1","1","1"
"2024/10/14","01:11:38","260","262","389","260","250","427","2129","1","1","1"
"2024/10/14","01:12:08","260","261","391","260","250","427","2129","1","1","1"
"2024/10/14","01:12:38","260","261","393","260","250","427","2129","1","1","1"
"2024/10/14","01:13:08","260","261","396","260","250","427","2129","1","1","1"
"2024/10/14","01:13:38","260","261","397","260","250","427","2129","1","1","1"
"2024/10/14","01:14:08","260","261","399","260","250","427","2129","1","1","1"
"2024/10/14","01:14:38","260","261","401","260","250","427","2115","1","1","1"
"2024/10/14","01:15:08","260","261","402","260","250","427","2115","1","1","1"
"2024/10/14","01:15:38","260","261","404","260","250","427","2115","1","1","1"
"2024/10/14","01:16:08","260","261","405","260","250","427","2115","1","1","1"
"2024/10/14","01:16:38","260","261","407","260","250","428","2115","1","1","1"
"2024/10/14","01:17:08","260","261","408","260","250","428","2115","1","1","1"
"2024/10/14","01:17:38","260","261","410","260","250","428","2115","1","1","1"
"2024/10/14","01:18:08","260","261","410","260","250","429","2115","1","1","1"
"2024/10/14","01:18:38","260","261","410","260","250","429","2115","1","1","1"
"2024/10/14","01:19:08","260","261","410","260","250","429","2115","1","1","1"
"2024/10/14","01:19:38","260","261","409","260","250","429","2115","1","1","1"
"2024/10/14","01:20:08","260","261","408","260","250","429","2115","1","1","1"
"2024/10/14","01:20:38","260","261","407","260","250","429","2115","1","1","1"
"2024/10/14","01:21:08","260","261","406","260","250","430","2115","1","1","1"
"2024/10/14","01:21:38","260","261","403","260","250","430","2100","1","1","1"
"2024/10/14","01:22:08","260","261","402","260","250","430","2100","1","1","1"
"2024/10/14","01:22:38","260","261","401","260","250","430","2100","1","1","1"
"2024/10/14","01:23:08","260","261","398","260","250","431","2100","1","1","1"
"2024/10/14","01:23:38","260","261","396","260","250","431","2100","1","1","1"
"2024/10/14","01:24:08","260","261","394","260","251","431","2100","1","1","1"
"2024/10/14","01:24:38","260","261","391","260","250","432","2100","1","1","1"
"2024/10/14","01:25:08","260","261","390","260","251","432","2100","1","1","1"
"2024/10/14","01:25:38","260","261","389","260","251","432","2100","1","1","1"
"2024/10/14","01:26:08","260","261","389","260","251","432","2100","1","1","1"
"2024/10/14","01:26:38","260","261","389","260","251","431","2100","1","1","1"
"2024/10/14","01:27:08","260","261","389","260","251","432","2100","1","1","1"
"2024/10/14","01:27:38","260","261","386","260","251","432","2100","1","1","1"
"2024/10/14","01:28:08","260","261","385","260","251","432","2100","1","1","1"
"2024/10/14","01:28:38","260","261","386","260","251","432","2100","1","1","1"
"2024/10/14","01:29:08","260","261","387","260","251","432","2100","1","1","1"
"2024/10/14","01:29:38","260","261","386","260","251","432","2100","1","1","1"
"2024/10/14","01:30:08","260","261","386","260","251","432","2100","1","1","1"
"2024/10/14","01:30:38","260","261","387","260","251","432","2100","1","1","1"
"2024/10/14","01:31:08","260","261","389","260","251","432","2100","1","1","1"
"2024/10/14","01:31:38","260","261","389","260","251","432","2100","1","1","1"
"2024/10/14","01:32:08","260","261","389","260","251","432","2100","1","1","1"
"2024/10/14","01:32:38","260","261","390","260","251","432","2100","1","1","1"
"2024/10/14","01:33:08","260","261","391","260","251","432","2100","1","1","1"
"2024/10/14","01:33:38","260","261","392","260","251","432","2100","1","1","1"
"2024/10/14","01:34:08","260","261","393","260","251","432","2100","1","1","1"
"2024/10/14","01:34:38","260","261","394","260","251","432","2100","1","1","1"
"2024/10/14","01:35:08","260","261","395","260","251","431","2100","1","1","1"
"2024/10/14","01:35:38","260","261","395","260","251","431","2100","1","1","1"
"2024/10/14","01:36:08","260","261","394","260","252","431","2100","1","1","1"
"2024/10/14","01:36:38","260","261","395","260","251","431","2100","1","1","1"
"2024/10/14","01:37:08","260","261","395","260","252","431","2100","1","1","1"
"2024/10/14","01:37:38","260","261","394","260","252","431","2100","1","1","1"
"2024/10/14","01:38:08","260","261","394","260","252","431","2100","1","1","1"
"2024/10/14","01:38:38","260","261","395","260","252","431","2100","1","1","1"
"2024/10/14","01:39:08","260","261","395","260","252","431","2100","1","1","1"
"2024/10/14","01:39:38","260","261","394","260","252","431","2100","1","1","1"
"2024/10/14","01:40:08","260","261","392","260","252","431","2100","1","1","1"
"2024/10/14","01:40:38","260","261","390","260","252","431","2100","1","1","1"
"2024/10/14","01:41:08","260","261","390","260","252","431","2100","1","1","1"
"2024/10/14","01:41:38","260","261","388","260","252","431","2100","1","1","1"
"2024/10/14","01:42:08","260","261","388","260","252","431","2100","1","1","1"
"2024/10/14","01:42:38","260","261","387","260","252","431","2100","1","1","1"
"2024/10/14","01:43:08","260","261","388","260","252","431","2100","1","1","1"
"2024/10/14","01:43:38","260","261","387","260","252","431","2100","1","1","1"
"2024/10/14","01:44:08","260","261","386","260","252","431","2100","1","1","1"
"2024/10/14","01:44:38","260","261","386","260","252","431","2100","1","1","1"
"2024/10/14","01:45:08","260","261","386","260","252","431","2100","1","1","1"
"2024/10/14","01:45:38","260","261","387","260","252","431","2100","1","1","1"
"2024/10/14","01:46:08","260","261","387","260","252","431","2100","1","1","1"
"2024/10/14","01:46:38","260","261","387","260","252","431","2100","1","1","1"
"2024/10/14","01:47:08","260","261","387","260","252","432","2100","1","1","1"
"2024/10/14","01:47:38","260","261","388","260","252","432","2100","1","1","1"
"2024/10/14","01:48:08","260","261","388","260","252","432","2100","1","1","1"
"2024/10/14","01:48:38","260","261","388","260","252","432","2100","1","1","1"
"2024/10/14","01:49:08","260","261","388","260","252","433","2100","1","1","1"
"2024/10/14","01:49:38","260","261","387","260","252","433","2100","1","1","1"
"2024/10/14","01:50:08","260","261","386","260","252","434","2100","1","1","1"
"2024/10/14","01:50:38","260","261","385","260","252","434","2100","1","1","1"
"2024/10/14","01:51:08","260","261","386","260","252","434","2100","1","1","1"
"2024/10/14","01:51:38","260","261","386","260","252","434","2100","1","1","1"
"2024/10/14","01:52:08","260","260","385","260","252","434","2100","1","1","1"
"2024/10/14","01:52:38","260","261","385","260","252","434","2100","1","1","1"
"2024/10/14","01:53:08","260","260","386","260","252","433","2100","1","1","1"
"2024/10/14","01:53:38","260","260","387","260","252","433","2100","1","1","1"
"2024/10/14","01:54:08","260","260","389","260","252","432","2100","1","1","1"
"2024/10/14","01:54:38","260","260","390","260","252","432","2100","1","1","1"
"2024/10/14","01:55:08","260","260","391","260","252","432","2100","1","1","1"
"2024/10/14","01:55:38","260","260","391","260","252","432","2100","1","1","1"
"2024/10/14","01:56:08","260","260","392","260","252","432","2100","1","1","1"
"2024/10/14","01:56:38","260","260","392","260","252","431","2100","1","1","1"
"2024/10/14","01:57:08","260","260","393","260","252","431","2100","1","1","1"
"2024/10/14","01:57:38","260","260","393","260","253","432","2100","1","1","1"
"2024/10/14","01:58:08","260","260","393","260","252","431","2100","1","1","1"
"2024/10/14","01:58:38","260","260","393","260","252","431","2100","1","1","1"
"2024/10/14","01:59:08","260","260","393","260","252","432","2100","1","1","1"
"2024/10/14","01:59:38","260","260","394","260","252","432","2100","1","1","1"
"2024/10/14","02:00:08","260","260","392","260","252","432","2100","1","1","1"
"2024/10/14","02:00:38","260","260","390","260","253","433","2100","1","1","1"
"2024/10/14","02:01:08","260","260","388","260","252","433","2100","1","1","1"
"2024/10/14","02:01:38","260","260","387","260","252","433","2100","1","1","1"
"2024/10/14","02:02:08","260","260","388","260","253","433","2100","1","1","1"
"2024/10/14","02:02:38","260","260","386","260","252","434","2100","1","1","1"
"2024/10/14","02:03:08","260","260","384","260","252","434","2100","1","1","1"
"2024/10/14","02:03:38","260","260","384","260","252","434","2100","1","1","1"
"2024/10/14","02:04:08","260","260","384","260","252","433","2100","1","1","1"
"2024/10/14","02:04:38","260","260","385","260","253","434","2100","1","1","1"
"2024/10/14","02:05:08","260","260","384","260","253","434","2100","1","1","1"
"2024/10/14","02:05:38","260","260","383","260","253","434","2100","1","1","1"
"2024/10/14","02:06:08","260","260","384","260","253","434","2100","1","1","1"
"2024/10/14","02:06:38","260","260","384","260","253","433","2100","1","1","1"
"2024/10/14","02:07:08","260","260","385","260","252","433","2100","1","1","1"
"2024/10/14","02:07:38","260","260","386","260","252","433","2100","1","1","1"
"2024/10/14","02:08:08","260","260","387","260","253","433","2100","1","1","1"
"2024/10/14","02:08:38","260","260","388","260","253","433","2100","1","1","1"
"2024/10/14","02:09:08","260","260","389","260","253","433","2100","1","1","1"
"2024/10/14","02:09:38","260","260","390","260","253","433","2100","1","1","1"
"2024/10/14","02:10:08","260","260","389","260","253","433","2100","1","1","1"
"2024/10/14","02:10:38","260","260","389","260","253","433","2100","1","1","1"
"2024/10/14","02:11:08","258","260","390","260","253","433","2045","1","1","1"
"2024/10/14","02:11:38","258","260","388","260","253","433","2045","1","1","1"
"2024/10/14","02:12:08","258","260","384","260","253","433","2045","1","1","1"
"2024/10/14","02:12:38","258","260","380","260","253","434","2045","1","1","1"
"2024/10/14","02:13:08","258","260","376","260","253","434","2045","1","1","1"
"2024/10/14","02:13:38","258","260","373","260","253","435","2045","1","1","1"
"2024/10/14","02:14:08","258","260","369","260","253","435","2045","1","1","1"
"2024/10/14","02:14:38","258","260","366","260","253","436","2045","1","1","1"
"2024/10/14","02:15:08","258","260","363","260","253","436","2045","1","1","1"
"2024/10/14","02:15:38","258","260","360","250","253","437","2045","1","1","1"
"2024/10/14","02:16:08","258","260","358","250","253","438","2045","1","1","1"
"2024/10/14","02:16:38","258","260","355","250","253","435","2045","1","1","1"
"2024/10/14","02:17:08","258","260","353","250","253","429","2045","1","1","1"
"2024/10/14","02:17:38","258","260","351","250","253","425","2045","1","1","1"
"2024/10/14","02:18:08","258","259","349","250","253","421","2045","1","1","1"
"2024/10/14","02:18:38","258","259","349","250","253","417","2045","1","1","1"
"2024/10/14","02:19:08","258","259","350","250","253","414","2045","1","1","1"
"2024/10/14","02:19:38","258","259","352","250","253","411","2045","1","1","1"
"2024/10/14","02:20:08","258","258","355","250","253","408","2045","1","1","1"
"2024/10/14","02:20:38","258","258","359","250","253","406","2045","1","1","1"
"2024/10/14","02:21:08","258","258","362","250","253","403","2045","1","1","1"
"2024/10/14","02:21:38","258","258","366","250","253","401","2030","1","1","1"
"2024/10/14","02:22:08","258","258","369","250","253","399","2030","1","1","1"
"2024/10/14","02:22:38","258","258","372","250","253","397","2030","1","1","1"
"2024/10/14","02:23:08","258","258","375","250","253","395","2030","1","1","1"
"2024/10/14","02:23:38","258","257","378","250","253","393","2030","1","1","1"
"2024/10/14","02:24:08","258","257","380","250","253","392","2030","1","1","1"
"2024/10/14","02:24:38","258","257","382","250","253","390","2030","1","1","1"
"2024/10/14","02:25:08","258","257","385","250","253","388","2030","1","1","1"
"2024/10/14","02:25:38","258","257","387","250","252","387","2030","1","1","1"
"2024/10/14","02:26:08","258","257","389","250","252","385","2030","1","1","1"
"2024/10/14","02:26:38","258","257","391","250","252","384","2030","1","1","1"
"2024/10/14","02:27:08","258","257","393","250","252","382","2030","1","1","1"
"2024/10/14","02:27:38","258","257","394","255","252","381","2030","1","1","1"
"2024/10/14","02:28:08","258","257","396","255","252","380","2030","1","1","1"
"2024/10/14","02:28:38","258","256","397","255","252","380","1900","1","1","1"
"2024/10/14","02:29:08","258","257","399","255","252","383","1900","1","1","1"
"2024/10/14","02:29:38","258","257","400","255","252","387","1900","1","1","1"
"2024/10/14","02:30:08","258","257","400","255","251","390","1900","1","1","1"
"2024/10/14","02:30:38","258","256","401","255","251","392","1900","1","1","1"
"2024/10/14","02:31:08","258","257","402","255","251","394","1900","1","1","1"
"2024/10/14","02:31:38","258","257","403","255","251","396","1900","1","1","1"
"2024/10/14","02:32:08","258","257","404","255","251","397","1830","1","1","1"
"2024/10/14","02:32:38","258","257","404","255","250","398","1830","1","1","1"
"2024/10/14","02:33:08","258","257","405","255","250","400","1830","1","1","1"
"2024/10/14","02:33:38","258","257","405","255","250","401","1830","1","1","1"
"2024/10/14","02:34:08","258","257","406","255","250","402","1830","1","1","1"
"2024/10/14","02:34:38","258","257","406","255","250","403","1830","1","1","1"
"2024/10/14","02:35:08","258","257","407","255","250","404","1830","1","1","1"
"2024/10/14","02:35:38","258","257","407","255","250","404","1830","1","1","1"
"2024/10/14","02:36:08","258","257","408","255","250","405","1830","1","1","1"
"2024/10/14","02:36:38","258","257","408","255","250","406","2030","1","1","1"
"2024/10/14","02:37:08","258","257","408","255","250","406","2030","1","1","1"
"2024/10/14","02:37:38","258","258","408","252","250","407","2030","1","1","1"
"2024/10/14","02:38:08","258","258","406","252","250","408","2030","1","1","1"
"2024/10/14","02:38:38","258","258","406","252","249","408","2030","1","1","1"
"2024/10/14","02:39:08","258","258","402","252","249","410","2030","1","1","1"
"2024/10/14","02:39:38","258","258","400","252","249","411","2030","1","1","1"
"2024/10/14","02:40:08","258","258","398","252","249","412","2030","1","1","1"
"2024/10/14","02:40:38","258","258","396","252","249","412","2030","1","1","1"
"2024/10/14","02:41:08","258","258","393","252","249","413","2030","1","1","1"
"2024/10/14","02:41:38","258","258","392","252","249","414","2030","1","1","1"
"2024/10/14","02:42:08","258","258","390","252","249","415","2030","1","1","1"
"2024/10/14","02:42:38","258","258","388","252","249","415","2030","1","1","1"
"2024/10/14","02:43:08","258","258","387","252","249","416","2030","1","1","1"
"2024/10/14","02:43:38","258","258","386","252","249","416","2030","1","1","1"
"2024/10/14","02:44:08","258","258","386","252","249","416","2030","1","1","1"
"2024/10/14","02:44:38","258","258","385","252","249","416","2030","1","1","1"
"2024/10/14","02:45:08","258","258","384","252","249","416","2030","1","1","1"
"2024/10/14","02:45:38","258","258","382","252","249","416","2030","1","1","1"
"2024/10/14","02:46:08","258","258","382","252","249","416","2030","1","1","1"
"2024/10/14","02:46:38","258","258","383","252","249","416","2030","1","1","1"
"2024/10/14","02:47:08","258","258","383","252","249","416","2030","1","1","1"
"2024/10/14","02:47:38","258","258","381","252","249","417","2030","1","1","1"
"2024/10/14","02:48:08","258","258","382","252","249","417","2030","1","1","1"
"2024/10/14","02:48:38","258","258","383","252","249","417","2030","1","1","1"
"2024/10/14","02:49:08","258","258","384","252","249","417","2030","1","1","1"
"2024/10/14","02:49:38","258","258","385","252","249","418","2030","1","1","1"
"2024/10/14","02:50:08","258","258","384","252","249","418","2030","1","1","1"
"2024/10/14","02:50:38","258","258","385","252","249","419","2030","1","1","1"
"2024/10/14","02:51:08","258","258","386","252","249","419","2030","1","1","1"
"2024/10/14","02:51:38","258","258","386","252","249","419","2030","1","1","1"
"2024/10/14","02:52:08","258","258","387","252","249","420","2030","1","1","1"
"2024/10/14","02:52:38","258","258","387","252","249","420","2030","1","1","1"
"2024/10/14","02:53:08","258","258","387","252","249","420","2030","1","1","1"
"2024/10/14","02:53:38","258","258","388","252","249","420","2030","1","1","1"
"2024/10/14","02:54:08","258","258","387","252","249","421","2030","1","1","1"
"2024/10/14","02:54:38","258","258","387","252","249","421","2030","1","1","1"
"2024/10/14","02:55:08","258","258","387","252","249","421","2030","1","1","1"
"2024/10/14","02:55:38","258","258","387","252","249","421","2030","1","1","1"
"2024/10/14","02:56:08","258","258","387","252","249","422","2015","1","1","1"
"2024/10/14","02:56:38","258","258","387","255","249","421","2015","1","1","1"
"2024/10/14","02:57:08","258","258","387","255","249","421","2015","1","1","1"
"2024/10/14","02:57:38","258","258","386","255","249","421","2015","1","1","1"
"2024/10/14","02:58:08","258","258","386","255","249","421","2015","1","1","1"
"2024/10/14","02:58:38","258","258","385","255","249","421","2015","1","1","1"
"2024/10/14","02:59:08","258","258","385","255","249","421","2015","1","1","1"
"2024/10/14","02:59:38","258","258","385","255","249","422","2015","1","1","1"
"2024/10/14","03:00:08","258","258","384","255","249","422","2015","1","1","1"
"2024/10/14","03:00:38","258","258","384","255","249","422","2015","1","1","1"
"2024/10/14","03:01:08","258","258","383","255","249","422","2001","1","1","1"
"2024/10/14","03:01:38","258","258","381","255","250","422","2001","1","1","1"
"2024/10/14","03:02:08","258","258","381","255","250","422","2001","1","1","1"
"2024/10/14","03:02:38","258","258","382","255","250","421","2001","1","1","1"
"2024/10/14","03:03:08","258","258","383","255","250","420","2001","1","1","1"
"2024/10/14","03:03:38","258","258","383","255","250","420","2001","1","1","1"
"2024/10/14","03:04:08","258","258","384","255","250","419","2001","1","1","1"
"2024/10/14","03:04:38","258","258","385","255","250","419","2001","1","1","1"
"2024/10/14","03:05:08","258","258","386","255","250","418","2001","1","1","1"
"2024/10/14","03:05:38","258","258","385","255","250","418","2001","1","1","1"
"2024/10/14","03:06:08","258","258","384","255","250","418","2001","1","1","1"
"2024/10/14","03:06:38","258","258","385","255","250","418","2001","1","1","1"
"2024/10/14","03:07:08","258","258","386","255","250","417","2001","1","1","1"
"2024/10/14","03:07:38","258","258","386","255","250","418","2001","1","1","1"
"2024/10/14","03:08:08","258","258","386","255","250","418","2001","1","1","1"
"2024/10/14","03:08:38","258","258","386","255","250","418","2001","1","1","1"
"2024/10/14","03:09:08","258","258","387","255","250","418","2001","1","1","1"
"2024/10/14","03:09:38","258","258","387","255","250","418","2001","1","1","1"
"2024/10/14","03:10:08","258","258","386","255","250","418","2001","1","1","1"
"2024/10/14","03:10:38","258","258","385","255","250","418","2001","1","1","1"
