"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/21","00:18:22","262","263","417","263","251","416","2145","1","1","1"
"2024/10/21","00:18:52","262","263","417","263","250","416","2145","1","1","1"
"2024/10/21","00:19:22","262","262","418","263","250","416","2145","1","1","1"
"2024/10/21","00:19:52","262","263","418","263","250","416","2145","1","1","1"
"2024/10/21","00:20:22","262","263","416","263","250","416","2145","1","1","1"
"2024/10/21","00:20:52","262","263","415","263","250","416","2145","1","1","1"
"2024/10/21","00:21:22","262","263","414","263","250","416","2145","1","1","1"
"2024/10/21","00:21:52","262","263","413","263","250","417","2145","1","1","1"
"2024/10/21","00:22:22","262","263","411","263","250","418","2145","1","1","1"
"2024/10/21","00:22:52","262","263","409","263","250","418","2145","1","1","1"
"2024/10/21","00:23:22","262","263","408","263","250","418","2145","1","1","1"
"2024/10/21","00:23:52","262","263","407","263","250","418","2145","1","1","1"
"2024/10/21","00:24:22","262","263","404","263","250","419","2145","1","1","1"
"2024/10/21","00:24:52","262","263","402","263","250","419","2145","1","1","1"
"2024/10/21","00:25:22","262","263","401","263","250","419","2145","1","1","1"
"2024/10/21","00:25:52","262","263","401","263","250","419","2145","1","1","1"
"2024/10/21","00:26:22","262","263","401","263","250","420","2145","1","1","1"
"2024/10/21","00:26:52","262","263","401","263","250","420","2145","1","1","1"
"2024/10/21","00:27:22","262","263","401","263","250","420","2145","1","1","1"
"2024/10/21","00:27:52","262","263","400","250","250","420","2130","1","1","1"
"2024/10/21","00:28:22","262","263","400","258","250","420","2130","1","1","1"
"2024/10/21","00:28:52","262","263","397","258","250","421","2130","1","1","1"
"2024/10/21","00:29:22","262","263","397","258","250","421","2130","1","1","1"
"2024/10/21","00:29:52","262","263","396","258","250","421","2130","1","1","1"
"2024/10/21","00:30:22","262","263","396","258","250","421","2130","1","1","1"
"2024/10/21","00:30:52","262","263","397","258","250","421","2130","1","1","1"
"2024/10/21","00:31:22","262","263","396","258","250","422","2130","1","1","1"
"2024/10/21","00:31:52","262","263","397","258","250","422","2130","1","1","1"
"2024/10/21","00:32:22","262","263","396","258","250","422","2130","1","1","1"
"2024/10/21","00:32:52","262","263","396","258","250","422","2130","1","1","1"
"2024/10/21","00:33:22","262","263","397","258","250","422","2130","1","1","1"
"2024/10/21","00:33:52","262","263","397","258","250","422","2130","1","1","1"
"2024/10/21","00:34:22","262","263","396","258","250","423","2130","1","1","1"
"2024/10/21","00:34:52","262","263","397","258","250","423","2130","1","1","1"
"2024/10/21","00:35:22","262","263","397","258","250","423","2115","1","1","1"
"2024/10/21","00:35:52","262","263","397","258","250","423","2115","1","1","1"
"2024/10/21","00:36:22","262","263","396","258","250","423","2115","1","1","1"
"2024/10/21","00:36:52","262","263","395","258","250","424","2115","1","1","1"
"2024/10/21","00:37:22","262","263","395","258","250","424","2115","1","1","1"
"2024/10/21","00:37:52","262","263","395","258","250","424","2115","1","1","1"
"2024/10/21","00:38:22","262","263","395","258","250","424","2115","1","1","1"
"2024/10/21","00:38:52","262","263","395","258","250","424","2115","1","1","1"
"2024/10/21","00:39:22","262","263","395","258","250","424","2115","1","1","1"
"2024/10/21","00:39:52","262","262","395","258","250","424","2130","1","1","1"
"2024/10/21","00:40:22","262","263","396","258","250","424","2130","1","1","1"
"2024/10/21","00:40:52","262","263","397","258","251","424","2130","1","1","1"
"2024/10/21","00:41:22","262","263","397","258","251","424","2130","1","1","1"
"2024/10/21","00:41:52","262","263","398","258","251","425","2130","1","1","1"
"2024/10/21","00:42:22","262","263","399","258","251","425","2130","1","1","1"
"2024/10/21","00:42:52","262","263","400","258","251","425","2130","1","1","1"
"2024/10/21","00:43:22","262","262","401","258","251","425","2130","1","1","1"
"2024/10/21","00:43:52","262","262","401","258","251","425","2130","1","1","1"
"2024/10/21","00:44:22","262","263","401","258","251","426","2130","1","1","1"
"2024/10/21","00:44:52","262","262","401","258","251","425","2130","1","1","1"
"2024/10/21","00:45:22","262","262","402","258","251","425","2130","1","1","1"
"2024/10/21","00:45:52","262","262","401","258","251","426","2130","1","1","1"
"2024/10/21","00:46:22","262","262","401","258","251","426","2130","1","1","1"
"2024/10/21","00:46:52","262","263","401","258","251","425","2130","1","1","1"
"2024/10/21","00:47:22","262","262","401","258","251","425","2130","1","1","1"
"2024/10/21","00:47:52","262","262","401","258","252","426","2130","1","1","1"
"2024/10/21","00:48:22","262","263","402","258","252","426","2130","1","1","1"
"2024/10/21","00:48:52","262","262","402","258","252","426","2130","1","1","1"
"2024/10/21","00:49:22","262","262","401","258","252","426","2130","1","1","1"
"2024/10/21","00:49:52","262","262","398","258","252","427","2130","1","1","1"
"2024/10/21","00:50:22","262","262","397","258","252","427","2130","1","1","1"
"2024/10/21","00:50:52","262","262","397","258","252","427","2130","1","1","1"
"2024/10/21","00:51:22","262","262","397","258","252","427","2130","1","1","1"
"2024/10/21","00:51:52","262","262","397","258","252","427","2130","1","1","1"
"2024/10/21","00:52:22","262","262","397","258","252","427","2130","1","1","1"
"2024/10/21","00:52:52","262","262","396","258","252","427","2130","1","1","1"
"2024/10/21","00:53:22","262","263","395","258","252","427","2130","1","1","1"
"2024/10/21","00:53:52","262","263","395","258","252","428","2130","1","1","1"
"2024/10/21","00:54:22","262","262","394","258","252","428","2130","1","1","1"
"2024/10/21","00:54:52","262","262","394","258","252","428","2130","1","1","1"
"2024/10/21","00:55:22","262","262","394","258","252","428","2130","1","1","1"
"2024/10/21","00:55:52","262","262","394","258","252","428","2130","1","1","1"
"2024/10/21","00:56:22","262","263","394","258","252","428","2130","1","1","1"
"2024/10/21","00:56:52","262","263","394","258","252","428","2130","1","1","1"
"2024/10/21","00:57:22","262","263","393","258","252","428","2130","1","1","1"
"2024/10/21","00:57:52","262","262","391","258","252","429","2130","1","1","1"
"2024/10/21","00:58:22","262","263","390","258","252","429","2130","1","1","1"
"2024/10/21","00:58:52","262","263","391","258","252","429","2130","1","1","1"
"2024/10/21","00:59:22","262","262","391","258","252","429","2130","1","1","1"
"2024/10/21","00:59:52","262","262","391","258","252","429","2130","1","1","1"
"2024/10/21","01:00:22","262","262","392","258","253","429","2130","1","1","1"
"2024/10/21","01:00:52","262","262","392","258","253","429","2130","1","1","1"
"2024/10/21","01:01:22","262","262","392","258","253","429","2130","1","1","1"
"2024/10/21","01:01:52","262","262","392","258","253","429","2130","1","1","1"
"2024/10/21","01:02:22","262","262","393","258","253","429","2130","1","1","1"
"2024/10/21","01:02:52","262","262","392","258","253","429","2130","1","1","1"
"2024/10/21","01:03:22","262","262","392","258","253","429","2130","1","1","1"
"2024/10/21","01:03:52","262","262","392","258","253","429","2130","1","1","1"
"2024/10/21","01:04:22","262","262","392","258","253","429","2130","1","1","1"
"2024/10/21","01:04:52","262","262","392","258","253","429","2130","1","1","1"
"2024/10/21","01:05:22","262","262","393","258","253","429","2130","1","1","1"
"2024/10/21","01:05:52","262","262","394","258","253","429","2130","1","1","1"
"2024/10/21","01:06:22","262","262","395","258","253","429","2130","1","1","1"
"2024/10/21","01:06:52","262","262","395","258","253","429","2130","1","1","1"
"2024/10/21","01:07:22","262","262","395","258","253","429","2130","1","1","1"
"2024/10/21","01:07:52","262","262","396","258","253","430","2130","1","1","1"
"2024/10/21","01:08:22","262","262","396","258","254","430","2100","1","1","1"
"2024/10/21","01:08:52","262","262","396","258","254","430","2100","1","1","1"
"2024/10/21","01:09:22","262","262","397","258","253","430","2100","1","1","1"
"2024/10/21","01:09:52","262","262","398","258","253","430","2100","1","1","1"
"2024/10/21","01:10:22","262","262","398","258","254","431","2100","1","1","1"
"2024/10/21","01:10:52","262","262","397","258","254","431","2100","1","1","1"
"2024/10/21","01:11:22","262","262","396","258","254","431","2100","1","1","1"
"2024/10/21","01:11:52","262","262","394","258","254","432","2100","1","1","1"
"2024/10/21","01:12:22","262","262","394","258","254","432","2100","1","1","1"
"2024/10/21","01:12:52","262","262","392","258","254","432","2100","1","1","1"
"2024/10/21","01:13:22","262","262","392","258","254","432","2100","1","1","1"
"2024/10/21","01:13:52","262","262","392","258","254","432","2100","1","1","1"
"2024/10/21","01:14:22","262","262","392","258","254","432","2100","1","1","1"
"2024/10/21","01:14:52","262","262","392","258","254","431","2100","1","1","1"
"2024/10/21","01:15:22","262","262","392","258","254","432","2100","1","1","1"
"2024/10/21","01:15:52","262","262","392","258","254","432","2100","1","1","1"
"2024/10/21","01:16:22","262","262","393","258","254","432","2100","1","1","1"
"2024/10/21","01:16:52","262","262","392","258","254","432","2100","1","1","1"
"2024/10/21","01:17:22","262","262","392","258","254","432","2100","1","1","1"
"2024/10/21","01:17:52","262","262","392","258","254","433","2100","1","1","1"
"2024/10/21","01:18:22","262","262","392","258","254","433","2100","1","1","1"
"2024/10/21","01:18:52","262","262","393","258","254","433","2100","1","1","1"
"2024/10/21","01:19:22","262","262","392","258","254","432","2100","1","1","1"
"2024/10/21","01:19:52","262","262","393","258","254","432","2100","1","1","1"
"2024/10/21","01:20:22","262","262","394","258","254","432","2100","1","1","1"
"2024/10/21","01:20:52","262","262","395","258","254","432","2100","1","1","1"
"2024/10/21","01:21:22","262","262","395","258","254","432","2100","1","1","1"
"2024/10/21","01:21:52","262","262","395","258","254","432","2100","1","1","1"
"2024/10/21","01:22:22","262","262","395","258","254","432","2100","1","1","1"
"2024/10/21","01:22:52","262","262","396","258","254","433","2100","1","1","1"
"2024/10/21","01:23:22","262","262","395","258","254","433","2100","1","1","1"
"2024/10/21","01:23:52","262","262","394","258","254","433","2100","1","1","1"
"2024/10/21","01:24:22","262","262","394","258","254","434","2100","1","1","1"
"2024/10/21","01:24:52","262","262","395","258","254","434","2100","1","1","1"
"2024/10/21","01:25:22","262","262","396","258","254","434","2100","1","1","1"
"2024/10/21","01:25:52","262","262","396","258","254","434","2100","1","1","1"
"2024/10/21","01:26:22","262","262","396","258","255","434","2100","1","1","1"
"2024/10/21","01:26:52","262","262","395","258","255","434","2100","1","1","1"
"2024/10/21","01:27:22","262","262","395","258","255","434","2100","1","1","1"
"2024/10/21","01:27:52","262","262","394","258","255","434","2100","1","1","1"
"2024/10/21","01:28:22","262","262","393","258","255","434","2100","1","1","1"
"2024/10/21","01:28:52","262","262","391","258","255","434","2100","1","1","1"
"2024/10/21","01:29:22","262","262","390","258","255","434","2100","1","1","1"
"2024/10/21","01:29:52","262","262","390","258","255","434","2100","1","1","1"
"2024/10/21","01:30:22","262","262","391","258","255","433","2100","1","1","1"
"2024/10/21","01:30:52","262","262","390","258","255","434","2100","1","1","1"
"2024/10/21","01:31:22","262","262","390","258","255","434","2100","1","1","1"
"2024/10/21","01:31:52","262","262","390","258","255","433","2100","1","1","1"
"2024/10/21","01:32:22","262","262","392","258","255","433","2100","1","1","1"
"2024/10/21","01:32:52","262","262","393","258","255","433","2100","1","1","1"
"2024/10/21","01:33:22","262","262","393","258","255","434","2100","1","1","1"
"2024/10/21","01:33:52","262","262","392","258","255","434","2100","1","1","1"
"2024/10/21","01:34:22","262","262","393","258","255","434","2100","1","1","1"
"2024/10/21","01:34:52","262","262","394","258","255","434","2100","1","1","1"
"2024/10/21","01:35:22","262","262","395","258","255","434","2100","1","1","1"
"2024/10/21","01:35:52","262","262","395","258","255","434","2100","1","1","1"
"2024/10/21","01:36:22","262","262","395","258","255","434","2100","1","1","1"
"2024/10/21","01:36:52","262","262","396","258","255","434","2100","1","1","1"
"2024/10/21","01:37:22","262","262","396","258","255","434","2100","1","1","1"
"2024/10/21","01:37:52","262","262","395","258","255","434","2100","1","1","1"
"2024/10/21","01:38:22","262","262","396","258","255","434","2100","1","1","1"
"2024/10/21","01:38:52","262","262","395","258","255","434","2100","1","1","1"
"2024/10/21","01:39:22","262","262","394","258","255","434","2100","1","1","1"
"2024/10/21","01:39:52","262","262","392","258","255","434","2100","1","1","1"
"2024/10/21","01:40:22","262","262","391","258","255","434","2100","1","1","1"
"2024/10/21","01:40:52","262","262","392","258","255","434","2100","1","1","1"
"2024/10/21","01:41:22","262","262","392","258","255","434","2100","1","1","1"
"2024/10/21","01:41:52","262","262","393","258","255","434","2100","1","1","1"
"2024/10/21","01:42:22","262","262","393","258","255","434","2100","1","1","1"
"2024/10/21","01:42:52","262","262","392","258","256","435","2100","1","1","1"
"2024/10/21","01:43:22","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","01:43:52","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","01:44:22","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","01:44:52","262","262","394","258","256","435","2100","1","1","1"
"2024/10/21","01:45:22","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","01:45:52","262","262","393","258","256","434","2100","1","1","1"
"2024/10/21","01:46:22","262","262","392","258","256","434","2100","1","1","1"
"2024/10/21","01:46:52","262","262","392","258","256","434","2100","1","1","1"
"2024/10/21","01:47:22","262","262","393","258","256","434","2100","1","1","1"
"2024/10/21","01:47:52","262","262","393","258","256","434","2100","1","1","1"
"2024/10/21","01:48:22","262","262","393","258","256","434","2100","1","1","1"
"2024/10/21","01:48:52","262","262","394","258","256","434","2100","1","1","1"
"2024/10/21","01:49:22","262","262","394","258","256","434","2100","1","1","1"
"2024/10/21","01:49:52","262","262","392","258","256","434","2100","1","1","1"
"2024/10/21","01:50:22","262","262","392","258","256","434","2100","1","1","1"
"2024/10/21","01:50:52","262","262","393","258","256","434","2100","1","1","1"
"2024/10/21","01:51:22","262","262","393","258","256","434","2100","1","1","1"
"2024/10/21","01:51:52","262","262","394","258","256","435","2100","1","1","1"
"2024/10/21","01:52:22","262","262","395","258","256","435","2100","1","1","1"
"2024/10/21","01:52:52","262","262","394","258","256","434","2100","1","1","1"
"2024/10/21","01:53:22","262","262","394","258","256","434","2100","1","1","1"
"2024/10/21","01:53:52","262","262","395","258","256","434","2100","1","1","1"
"2024/10/21","01:54:22","262","262","395","258","256","434","2100","1","1","1"
"2024/10/21","01:54:52","262","262","394","258","256","434","2100","1","1","1"
"2024/10/21","01:55:22","262","262","395","258","256","434","2100","1","1","1"
"2024/10/21","01:55:52","262","262","396","258","256","434","2100","1","1","1"
"2024/10/21","01:56:22","262","262","397","258","256","434","2100","1","1","1"
"2024/10/21","01:56:52","262","262","396","258","256","434","2100","1","1","1"
"2024/10/21","01:57:22","262","262","395","258","256","435","2100","1","1","1"
"2024/10/21","01:57:52","262","262","394","258","256","435","2100","1","1","1"
"2024/10/21","01:58:22","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","01:58:52","262","262","393","258","256","436","2100","1","1","1"
"2024/10/21","01:59:22","262","262","394","258","256","436","2100","1","1","1"
"2024/10/21","01:59:52","262","262","394","258","256","436","2100","1","1","1"
"2024/10/21","02:00:22","262","262","393","258","256","436","2100","1","1","1"
"2024/10/21","02:00:52","262","262","394","258","256","435","2100","1","1","1"
"2024/10/21","02:01:22","262","262","394","258","256","435","2100","1","1","1"
"2024/10/21","02:01:52","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","02:02:22","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","02:02:52","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","02:03:22","262","262","392","258","256","435","2100","1","1","1"
"2024/10/21","02:03:52","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","02:04:22","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","02:04:52","262","262","392","258","256","435","2100","1","1","1"
"2024/10/21","02:05:22","262","262","392","258","256","435","2100","1","1","1"
"2024/10/21","02:05:52","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","02:06:22","262","262","392","258","256","435","2100","1","1","1"
"2024/10/21","02:06:52","262","262","391","258","256","435","2100","1","1","1"
"2024/10/21","02:07:22","262","262","390","258","256","434","2100","1","1","1"
"2024/10/21","02:07:52","262","262","390","258","256","435","2100","1","1","1"
"2024/10/21","02:08:22","262","262","390","258","256","434","2100","1","1","1"
"2024/10/21","02:08:52","262","262","390","258","256","434","2100","1","1","1"
"2024/10/21","02:09:22","262","262","390","258","256","435","2100","1","1","1"
"2024/10/21","02:09:52","262","262","390","258","256","435","2100","1","1","1"
"2024/10/21","02:10:22","262","262","388","258","256","435","2100","1","1","1"
"2024/10/21","02:10:52","262","262","388","258","256","435","2100","1","1","1"
"2024/10/21","02:11:22","262","262","389","258","256","435","2100","1","1","1"
"2024/10/21","02:11:52","262","262","390","258","256","435","2100","1","1","1"
"2024/10/21","02:12:22","262","262","391","258","256","435","2100","1","1","1"
"2024/10/21","02:12:52","262","262","391","258","256","435","2100","1","1","1"
"2024/10/21","02:13:22","262","262","391","258","256","435","2100","1","1","1"
"2024/10/21","02:13:52","262","262","389","258","256","435","2100","1","1","1"
"2024/10/21","02:14:22","262","262","388","258","256","435","2100","1","1","1"
"2024/10/21","02:14:52","262","262","388","258","256","435","2100","1","1","1"
"2024/10/21","02:15:22","262","262","388","258","256","435","2100","1","1","1"
"2024/10/21","02:15:52","262","262","389","258","256","435","2100","1","1","1"
"2024/10/21","02:16:22","262","262","390","258","256","435","2100","1","1","1"
"2024/10/21","02:16:52","262","262","390","258","256","436","2100","1","1","1"
"2024/10/21","02:17:22","262","262","390","258","256","435","2100","1","1","1"
"2024/10/21","02:17:52","262","262","391","258","256","436","2100","1","1","1"
"2024/10/21","02:18:22","262","262","392","258","256","436","2100","1","1","1"
"2024/10/21","02:18:52","262","262","392","258","256","435","2100","1","1","1"
"2024/10/21","02:19:22","262","262","392","258","256","435","2100","1","1","1"
"2024/10/21","02:19:52","262","262","392","258","256","435","2100","1","1","1"
"2024/10/21","02:20:22","262","262","393","258","256","435","2100","1","1","1"
"2024/10/21","02:20:52","262","262","392","258","257","435","2100","1","1","1"
"2024/10/21","02:21:22","262","262","392","258","256","434","2100","1","1","1"
"2024/10/21","02:21:52","262","262","392","258","256","434","2100","1","1","1"
"2024/10/21","02:22:22","262","262","393","258","256","434","2100","1","1","1"
"2024/10/21","02:22:52","262","262","392","258","257","434","2100","1","1","1"
"2024/10/21","02:23:22","262","262","393","258","256","433","2100","1","1","1"
"2024/10/21","02:23:52","262","262","392","258","256","433","2100","1","1","1"
"2024/10/21","02:24:22","262","262","391","258","256","433","2100","1","1","1"
"2024/10/21","02:24:52","262","262","391","258","257","434","2100","1","1","1"
"2024/10/21","02:25:22","262","262","392","258","257","433","2100","1","1","1"
"2024/10/21","02:25:52","262","262","392","258","256","433","2100","1","1","1"
"2024/10/21","02:26:22","262","262","390","258","256","434","2100","1","1","1"
"2024/10/21","02:26:52","262","262","390","258","256","434","2100","1","1","1"
"2024/10/21","02:27:22","262","262","390","258","257","434","2100","1","1","1"
"2024/10/21","02:27:52","262","262","390","258","256","434","2100","1","1","1"
"2024/10/21","02:28:22","262","262","390","258","257","435","2100","1","1","1"
"2024/10/21","02:28:52","262","262","390","258","256","435","2100","1","1","1"
"2024/10/21","02:29:22","262","262","391","258","256","435","2100","1","1","1"
"2024/10/21","02:29:52","262","262","391","258","257","436","2100","1","1","1"
"2024/10/21","02:30:22","262","262","390","258","256","435","2100","1","1","1"
"2024/10/21","02:30:52","262","262","389","258","256","435","2100","1","1","1"
"2024/10/21","02:31:22","258","262","388","258","256","435","2100","1","1","1"
"2024/10/21","02:31:52","258","262","386","258","257","436","2100","1","1","1"
"2024/10/21","02:32:22","258","262","382","258","256","435","2100","1","1","1"
"2024/10/21","02:32:52","258","262","378","258","257","431","2100","1","1","1"
"2024/10/21","02:33:22","258","262","374","258","257","426","2100","1","1","1"
"2024/10/21","02:33:52","258","262","371","258","257","421","2100","1","1","1"
"2024/10/21","02:34:22","258","262","368","258","257","417","2100","1","1","1"
"2024/10/21","02:34:52","258","262","364","258","257","414","2100","1","1","1"
"2024/10/21","02:35:22","258","262","361","258","257","411","2100","1","1","1"
"2024/10/21","02:35:52","258","262","358","255","257","409","2100","1","1","1"
"2024/10/21","02:36:22","258","262","356","255","257","407","2100","1","1","1"
"2024/10/21","02:36:52","258","262","353","255","257","404","2100","1","1","1"
"2024/10/21","02:37:22","258","262","351","255","257","402","2100","1","1","1"
"2024/10/21","02:37:52","262","261","349","255","257","400","2100","1","1","1"
"2024/10/21","02:38:22","262","261","347","255","257","399","2100","1","1","1"
"2024/10/21","02:38:52","262","261","348","255","257","397","2100","1","1","1"
"2024/10/21","02:39:22","262","261","352","255","256","395","2100","1","1","1"
"2024/10/21","02:39:52","262","260","356","255","256","393","2100","1","1","1"
"2024/10/21","02:40:22","262","260","359","255","256","392","2100","1","1","1"
"2024/10/21","02:40:52","262","260","363","255","256","390","2100","1","1","1"
"2024/10/21","02:41:22","262","260","366","255","256","388","2100","1","1","1"
"2024/10/21","02:41:52","262","260","369","255","256","387","2030","1","1","1"
"2024/10/21","02:42:22","262","260","372","255","256","386","2030","1","1","1"
"2024/10/21","02:42:52","262","259","374","255","256","384","2030","1","1","1"
"2024/10/21","02:43:22","262","259","377","255","256","383","2030","1","1","1"
"2024/10/21","02:43:52","262","259","379","255","256","382","2030","1","1","1"
"2024/10/21","02:44:22","262","259","382","255","256","380","2030","1","1","1"
"2024/10/21","02:44:52","262","259","384","255","256","379","2030","1","1","1"
"2024/10/21","02:45:22","262","259","386","255","255","377","2030","1","1","1"
"2024/10/21","02:45:52","262","259","388","255","255","376","2030","1","1","1"
"2024/10/21","02:46:22","262","259","390","255","255","375","2030","1","1","1"
"2024/10/21","02:46:52","262","259","392","255","255","374","2030","1","1","1"
"2024/10/21","02:47:22","262","259","394","260","255","373","2030","1","1","1"
"2024/10/21","02:47:52","262","258","395","260","254","374","2030","1","1","1"
"2024/10/21","02:48:22","262","259","396","260","254","378","2030","1","1","1"
"2024/10/21","02:48:52","262","259","397","260","254","381","2030","1","1","1"
"2024/10/21","02:49:22","262","259","398","260","254","384","2000","1","1","1"
"2024/10/21","02:49:52","262","259","399","260","254","387","2000","1","1","1"
"2024/10/21","02:50:22","262","259","400","260","254","390","2101","1","1","1"
"2024/10/21","02:50:52","262","259","401","260","254","391","2100","1","1","1"
"2024/10/21","02:51:22","262","259","402","260","253","393","2100","1","1","1"
"2024/10/21","02:51:52","262","259","403","260","253","394","2100","1","1","1"
"2024/10/21","02:52:22","262","259","404","260","253","396","2100","1","1","1"
"2024/10/21","02:52:52","262","259","404","260","253","397","2100","1","1","1"
"2024/10/21","02:53:22","262","259","405","260","253","398","2100","1","1","1"
"2024/10/21","02:53:52","262","259","406","255","253","400","2100","1","1","1"
"2024/10/21","02:54:22","262","260","406","255","252","401","2100","1","1","1"
"2024/10/21","02:54:52","262","260","407","255","252","402","2100","1","1","1"
"2024/10/21","02:55:22","262","260","407","255","252","403","2030","1","1","1"
"2024/10/21","02:55:52","262","260","408","255","252","404","2030","1","1","1"
"2024/10/21","02:56:22","262","260","408","255","252","404","2030","1","1","1"
"2024/10/21","02:56:52","258","260","409","255","252","405","2030","1","1","1"
"2024/10/21","02:57:22","260","260","410","255","252","406","2030","1","1","1"
"2024/10/21","02:57:52","260","260","408","255","252","407","2030","1","1","1"
"2024/10/21","02:58:22","260","260","404","255","252","408","2030","1","1","1"
"2024/10/21","02:58:52","260","260","399","255","252","410","2101","1","1","1"
"2024/10/21","02:59:22","260","261","394","255","252","411","2101","1","1","1"
"2024/10/21","02:59:52","260","261","389","255","252","412","2101","1","1","1"
"2024/10/21","03:00:22","260","261","385","255","252","413","2101","1","1","1"
"2024/10/21","03:00:52","260","261","380","255","252","414","2101","1","1","1"
"2024/10/21","03:01:22","260","261","377","255","251","415","2101","1","1","1"
"2024/10/21","03:01:52","260","261","373","255","251","416","2101","1","1","1"
"2024/10/21","03:02:22","260","261","370","255","251","417","2101","1","1","1"
"2024/10/21","03:02:52","260","261","367","255","252","418","2101","1","1","1"
"2024/10/21","03:03:22","260","261","368","255","251","418","2101","1","1","1"
"2024/10/21","03:03:52","260","261","368","255","251","419","2101","1","1","1"
"2024/10/21","03:04:22","260","261","369","255","251","419","2101","1","1","1"
"2024/10/21","03:04:52","260","261","370","255","251","419","2101","1","1","1"
"2024/10/21","03:05:22","260","261","372","255","251","419","2101","1","1","1"
"2024/10/21","03:05:52","260","261","374","255","251","419","2101","1","1","1"
"2024/10/21","03:06:22","260","261","376","255","252","420","2101","1","1","1"
"2024/10/21","03:06:52","260","260","378","255","251","420","2101","1","1","1"
"2024/10/21","03:07:22","260","260","381","255","252","420","2101","1","1","1"
"2024/10/21","03:07:52","260","260","383","255","252","420","2101","1","1","1"
"2024/10/21","03:08:22","260","260","385","255","252","420","2101","1","1","1"
"2024/10/21","03:08:52","260","260","387","255","251","420","2101","1","1","1"
"2024/10/21","03:09:22","260","260","389","255","252","420","2101","1","1","1"
"2024/10/21","03:09:52","260","260","390","255","252","420","2101","1","1","1"
"2024/10/21","03:10:22","260","260","392","255","252","420","2101","1","1","1"
"2024/10/21","03:10:52","260","260","394","255","252","420","2101","1","1","1"
