"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/18","00:15:19","262","262","377","263","252","408","2230","1","1","1"
"2024/10/18","00:15:49","262","262","378","263","252","408","2230","1","1","1"
"2024/10/18","00:16:19","262","262","378","263","252","409","2230","1","1","1"
"2024/10/18","00:16:49","262","262","379","263","252","409","2230","1","1","1"
"2024/10/18","00:17:19","262","262","380","263","252","409","2230","1","1","1"
"2024/10/18","00:17:49","262","262","381","263","252","410","2230","1","1","1"
"2024/10/18","00:18:19","262","262","379","263","251","410","2230","1","1","1"
"2024/10/18","00:18:49","262","262","379","263","252","411","2230","1","1","1"
"2024/10/18","00:19:19","262","262","379","263","251","412","2230","1","1","1"
"2024/10/18","00:19:49","262","262","378","263","251","412","2230","1","1","1"
"2024/10/18","00:20:19","262","262","379","263","252","412","2230","1","1","1"
"2024/10/18","00:20:49","262","262","380","263","252","413","2230","1","1","1"
"2024/10/18","00:21:19","262","262","379","263","252","413","2230","1","1","1"
"2024/10/18","00:21:49","260","262","378","263","251","414","2230","0","1","0"
"2024/10/18","00:22:19","260","262","376","263","252","415","2230","0","1","0"
"2024/10/18","00:22:49","260","262","372","263","252","416","2230","0","1","0"
"2024/10/18","00:23:19","260","262","369","263","252","417","2230","0","1","0"
"2024/10/18","00:23:49","260","262","365","263","252","418","2230","0","1","0"
"2024/10/18","00:24:19","260","262","362","263","252","419","2230","0","1","0"
"2024/10/18","00:24:49","260","262","359","263","252","420","2230","0","1","0"
"2024/10/18","00:25:19","260","262","356","263","252","420","2230","0","1","0"
"2024/10/18","00:25:49","260","262","354","263","252","420","2230","0","1","0"
"2024/10/18","00:26:19","260","262","351","263","252","421","2230","0","1","0"
"2024/10/18","00:26:49","260","262","348","263","252","422","2230","0","1","0"
"2024/10/18","00:27:19","260","262","346","263","252","423","2230","0","1","0"
"2024/10/18","00:27:49","260","261","344","263","252","423","2230","0","1","0"
"2024/10/18","00:28:19","260","261","342","263","252","424","2230","0","1","0"
"2024/10/18","00:28:49","260","261","340","263","252","425","2230","0","1","0"
"2024/10/18","00:29:19","260","261","339","263","252","425","2230","0","1","0"
"2024/10/18","00:29:49","260","261","341","263","252","425","2230","0","1","0"
"2024/10/18","00:30:19","260","261","344","263","252","425","2230","0","1","0"
"2024/10/18","00:30:49","260","260","347","263","252","425","2230","0","1","0"
"2024/10/18","00:31:19","260","260","351","263","252","425","2230","0","1","0"
"2024/10/18","00:31:49","260","260","354","263","252","424","2230","0","1","0"
"2024/10/18","00:32:19","260","260","357","263","253","424","2230","0","1","0"
"2024/10/18","00:32:49","260","260","360","263","253","424","2230","0","1","0"
"2024/10/18","00:33:19","262","259","363","263","253","423","2130","0","1","0"
"2024/10/18","00:33:49","262","259","366","263","253","423","2130","0","1","0"
"2024/10/18","00:34:19","262","259","369","263","253","423","2130","0","1","0"
"2024/10/18","00:34:49","262","259","372","263","253","423","2130","0","1","0"
"2024/10/18","00:35:19","262","259","374","263","253","422","2130","0","1","0"
"2024/10/18","00:35:49","262","259","377","263","253","422","2130","0","1","0"
"2024/10/18","00:36:19","262","259","379","263","253","422","2100","1","1","1"
"2024/10/18","00:36:49","262","259","382","263","253","422","2100","1","1","1"
"2024/10/18","00:37:19","262","259","384","263","253","420","2100","1","1","1"
"2024/10/18","00:37:49","262","259","387","263","253","414","2100","1","1","1"
"2024/10/18","00:38:19","262","259","389","263","253","409","2100","1","1","1"
"2024/10/18","00:38:49","262","259","392","263","253","405","2100","1","1","1"
"2024/10/18","00:39:19","262","259","394","263","253","402","2100","1","1","1"
"2024/10/18","00:39:49","262","259","396","263","253","399","2100","1","1","1"
"2024/10/18","00:40:19","262","260","398","263","253","396","2100","1","1","1"
"2024/10/18","00:40:49","262","260","400","263","253","394","2100","1","1","1"
"2024/10/18","00:41:19","262","260","402","263","253","391","2100","1","1","1"
"2024/10/18","00:41:49","262","260","404","263","253","390","2100","1","1","1"
"2024/10/18","00:42:19","262","261","406","263","253","388","2100","1","1","1"
"2024/10/18","00:42:49","262","261","407","263","253","386","2100","1","1","1"
"2024/10/18","00:43:19","262","261","408","263","253","385","2100","1","1","1"
"2024/10/18","00:43:49","262","261","408","263","253","384","2100","1","1","1"
"2024/10/18","00:44:19","262","261","406","263","253","383","2100","1","1","1"
"2024/10/18","00:44:49","262","262","402","263","253","382","2045","0","1","1"
"2024/10/18","00:45:19","262","262","397","263","253","382","2045","0","1","1"
"2024/10/18","00:45:49","262","262","393","263","253","381","2045","0","1","1"
"2024/10/18","00:46:19","262","262","388","263","253","381","2045","0","1","1"
"2024/10/18","00:46:49","258","262","384","263","253","380","2045","0","1","1"
"2024/10/18","00:47:19","258","262","380","263","253","380","2045","0","1","1"
"2024/10/18","00:47:49","258","262","376","263","253","380","2045","0","1","1"
"2024/10/18","00:48:19","258","262","372","263","253","385","2045","0","1","1"
"2024/10/18","00:48:49","258","262","368","263","253","390","2045","0","1","1"
"2024/10/18","00:49:19","258","262","364","263","253","394","2045","0","1","1"
"2024/10/18","00:49:49","258","262","361","263","254","398","2045","0","1","1"
"2024/10/18","00:50:19","258","262","358","263","254","401","2045","0","1","1"
"2024/10/18","00:50:49","258","262","355","263","254","403","2045","0","1","1"
"2024/10/18","00:51:19","258","262","352","263","254","406","2045","0","1","1"
"2024/10/18","00:51:49","258","262","350","263","254","408","2045","0","1","1"
"2024/10/18","00:52:19","258","262","347","263","254","410","2045","0","1","1"
"2024/10/18","00:52:49","258","262","344","263","254","412","2045","0","1","1"
"2024/10/18","00:53:19","258","262","342","263","254","413","2115","0","1","1"
"2024/10/18","00:53:49","258","261","340","263","254","415","2115","0","1","1"
"2024/10/18","00:54:19","258","261","338","263","254","416","2115","0","1","1"
"2024/10/18","00:54:49","258","261","336","263","255","417","2115","0","1","1"
"2024/10/18","00:55:19","258","260","334","262","254","418","2115","0","1","1"
"2024/10/18","00:55:49","258","260","332","262","255","419","2115","0","1","1"
"2024/10/18","00:56:19","258","260","330","262","255","420","2115","0","1","1"
"2024/10/18","00:56:49","258","260","328","262","255","421","2115","0","1","1"
"2024/10/18","00:57:19","258","259","329","262","255","421","2115","0","1","1"
"2024/10/18","00:57:49","258","259","331","262","255","421","2115","0","1","1"
"2024/10/18","00:58:19","258","259","335","262","255","421","2141","0","1","1"
"2024/10/18","00:58:49","258","258","339","262","255","421","2145","0","1","1"
"2024/10/18","00:59:19","258","258","342","262","255","421","2145","0","1","1"
"2024/10/18","00:59:49","258","258","345","262","255","421","2145","0","1","1"
"2024/10/18","01:00:19","258","257","348","262","255","421","2145","0","1","1"
"2024/10/18","01:00:49","258","257","351","262","255","421","2145","0","1","1"
"2024/10/18","01:01:19","258","257","354","262","255","421","2145","0","1","1"
"2024/10/18","01:01:49","258","256","357","262","255","421","2145","0","1","1"
"2024/10/18","01:02:19","258","256","359","262","255","421","2145","0","1","1"
"2024/10/18","01:02:49","258","256","362","262","255","421","2145","0","1","1"
"2024/10/18","01:03:19","258","256","364","262","255","421","2200","0","1","1"
"2024/10/18","01:03:49","258","255","366","262","255","421","2200","0","1","1"
"2024/10/18","01:04:19","258","255","369","262","255","421","2200","0","1","1"
"2024/10/18","01:04:49","258","255","371","262","255","421","2200","0","1","1"
"2024/10/18","01:05:19","258","255","373","262","255","421","2200","0","1","1"
"2024/10/18","01:05:49","258","255","375","262","255","421","2200","0","1","1"
"2024/10/18","01:06:19","258","255","377","262","255","421","2200","0","1","1"
"2024/10/18","01:06:49","258","255","378","262","255","421","2200","0","1","1"
"2024/10/18","01:07:19","258","255","380","262","255","421","2200","0","1","1"
"2024/10/18","01:07:49","258","255","382","262","255","421","2200","0","1","1"
"2024/10/18","01:08:19","258","255","383","262","255","421","2200","0","1","1"
"2024/10/18","01:08:49","258","255","384","262","255","421","2200","0","1","1"
"2024/10/18","01:09:19","258","255","386","262","255","421","2200","0","1","1"
"2024/10/18","01:09:49","258","255","387","262","255","420","2200","0","1","1"
"2024/10/18","01:10:19","258","255","388","262","255","420","2200","0","1","1"
"2024/10/18","01:10:49","258","255","389","262","255","420","2200","0","1","1"
"2024/10/18","01:11:19","258","255","390","262","255","420","2200","0","1","1"
"2024/10/18","01:11:49","258","255","391","262","255","420","2200","0","1","1"
"2024/10/18","01:12:19","258","255","392","262","255","420","2200","0","1","1"
"2024/10/18","01:12:49","258","255","393","262","255","420","2200","0","1","1"
"2024/10/18","01:13:19","258","256","394","262","255","420","2200","0","1","1"
"2024/10/18","01:13:49","258","256","395","262","255","420","2141","0","1","1"
"2024/10/18","01:14:19","258","256","396","262","255","421","2130","0","1","1"
"2024/10/18","01:14:49","258","256","397","262","255","421","2130","0","1","1"
"2024/10/18","01:15:19","258","256","398","262","255","422","2130","0","1","1"
"2024/10/18","01:15:49","258","256","399","262","255","422","2130","0","1","1"
"2024/10/18","01:16:19","258","256","400","262","255","423","2130","0","1","1"
"2024/10/18","01:16:49","258","257","402","262","255","423","2130","0","1","1"
"2024/10/18","01:17:19","258","257","403","262","254","424","2130","0","1","1"
"2024/10/18","01:17:49","258","257","404","262","254","424","2130","0","1","1"
"2024/10/18","01:18:19","258","257","404","262","254","424","2130","0","1","1"
"2024/10/18","01:18:49","258","257","405","262","254","425","2130","0","1","1"
"2024/10/18","01:19:19","258","257","404","262","254","425","2130","0","1","1"
"2024/10/18","01:19:49","258","258","402","262","254","426","2214","0","1","1"
"2024/10/18","01:20:19","258","258","398","262","255","426","2215","0","1","1"
"2024/10/18","01:20:49","258","258","393","262","254","427","2215","0","1","1"
"2024/10/18","01:21:19","258","258","388","262","254","427","2215","0","1","1"
"2024/10/18","01:21:49","258","258","383","262","255","428","2215","0","1","1"
"2024/10/18","01:22:19","258","258","379","262","254","428","2215","0","1","1"
"2024/10/18","01:22:49","258","258","375","262","255","429","2215","0","1","1"
"2024/10/18","01:23:19","258","259","371","262","255","429","2215","0","1","1"
"2024/10/18","01:23:49","258","259","367","262","255","430","2215","0","1","1"
"2024/10/18","01:24:19","258","259","364","262","255","431","2215","0","1","1"
"2024/10/18","01:24:49","258","259","361","262","255","431","2215","0","1","1"
"2024/10/18","01:25:19","258","259","358","262","255","432","2215","0","1","1"
"2024/10/18","01:25:49","258","259","356","262","255","432","2215","0","1","1"
"2024/10/18","01:26:19","258","259","356","262","255","432","2215","0","1","1"
"2024/10/18","01:26:49","258","259","356","262","255","432","2215","0","1","1"
"2024/10/18","01:27:19","258","259","357","262","255","432","2215","0","1","1"
"2024/10/18","01:27:49","258","259","358","262","255","432","2215","0","1","1"
"2024/10/18","01:28:19","258","259","359","262","255","432","2215","0","1","1"
"2024/10/18","01:28:49","258","259","362","262","255","431","2215","0","1","1"
"2024/10/18","01:29:19","258","258","364","262","255","431","2215","0","1","1"
"2024/10/18","01:29:49","258","258","367","262","255","431","2215","0","1","1"
"2024/10/18","01:30:19","258","259","370","262","255","431","2215","0","1","1"
"2024/10/18","01:30:49","258","258","372","262","255","430","2215","0","1","1"
"2024/10/18","01:31:19","258","258","374","262","255","430","2215","0","1","1"
"2024/10/18","01:31:49","258","258","376","262","255","430","2215","0","1","1"
"2024/10/18","01:32:19","258","258","378","262","255","430","2215","0","1","1"
"2024/10/18","01:32:49","258","258","380","262","255","430","2215","0","1","1"
"2024/10/18","01:33:19","258","258","382","262","256","430","2215","0","1","1"
"2024/10/18","01:33:49","258","258","384","262","256","429","2215","0","1","1"
"2024/10/18","01:34:19","258","258","386","262","256","429","2215","0","1","1"
"2024/10/18","01:34:49","258","258","387","262","256","429","2215","0","1","1"
"2024/10/18","01:35:19","258","258","389","262","256","429","2215","0","1","1"
"2024/10/18","01:35:49","258","258","390","262","256","429","2215","0","1","1"
"2024/10/18","01:36:19","258","258","390","262","256","429","2215","0","1","1"
"2024/10/18","01:36:49","258","258","391","262","256","429","2215","0","1","1"
"2024/10/18","01:37:19","258","258","390","262","256","429","2215","0","1","1"
"2024/10/18","01:37:49","258","258","388","262","256","429","2215","0","1","1"
"2024/10/18","01:38:19","258","258","387","262","256","430","2215","0","1","1"
"2024/10/18","01:38:49","258","258","384","262","256","430","2215","0","1","1"
"2024/10/18","01:39:19","258","258","381","262","256","431","2215","0","1","1"
"2024/10/18","01:39:49","258","259","379","262","256","431","2215","0","1","1"
"2024/10/18","01:40:19","258","258","375","262","256","432","2215","0","1","1"
"2024/10/18","01:40:49","258","259","373","262","256","432","2215","0","1","1"
"2024/10/18","01:41:19","258","259","372","262","257","432","2215","0","1","1"
"2024/10/18","01:41:49","258","259","370","262","257","433","2215","0","1","1"
"2024/10/18","01:42:19","258","259","367","262","257","433","2215","0","1","1"
"2024/10/18","01:42:49","258","259","364","262","257","434","2215","0","1","1"
"2024/10/18","01:43:19","258","259","364","262","257","434","2215","0","1","1"
"2024/10/18","01:43:49","260","259","365","262","257","434","2146","0","1","1"
"2024/10/18","01:44:19","260","259","364","262","257","434","2145","0","1","1"
"2024/10/18","01:44:49","260","259","365","262","257","433","2145","0","1","1"
"2024/10/18","01:45:19","260","259","368","262","257","433","2145","0","1","1"
"2024/10/18","01:45:49","260","259","370","262","257","433","2145","0","1","1"
"2024/10/18","01:46:19","260","259","373","262","257","433","2145","0","1","1"
"2024/10/18","01:46:49","260","259","375","262","257","432","2145","0","1","1"
"2024/10/18","01:47:19","260","259","377","262","257","432","2145","0","1","1"
"2024/10/18","01:47:49","260","259","379","262","257","432","2145","0","1","1"
"2024/10/18","01:48:19","260","258","381","262","257","432","2145","0","1","1"
"2024/10/18","01:48:49","260","258","383","262","257","432","2145","0","1","1"
"2024/10/18","01:49:19","260","259","385","262","257","432","2145","0","1","1"
"2024/10/18","01:49:49","260","259","386","262","258","432","2145","0","1","1"
"2024/10/18","01:50:19","260","258","388","262","257","431","2145","0","1","1"
"2024/10/18","01:50:49","260","259","389","262","257","431","2145","0","1","1"
"2024/10/18","01:51:19","260","259","391","262","258","431","2145","0","1","1"
"2024/10/18","01:51:49","260","259","392","262","257","431","2145","0","1","1"
"2024/10/18","01:52:19","260","259","394","262","258","431","2145","0","1","1"
"2024/10/18","01:52:49","260","259","395","262","258","431","2145","0","1","1"
"2024/10/18","01:53:19","260","259","396","262","258","430","2145","0","1","1"
"2024/10/18","01:53:49","260","259","397","262","258","430","2145","0","1","1"
"2024/10/18","01:54:19","260","259","398","262","258","430","2145","0","1","1"
"2024/10/18","01:54:49","260","259","399","262","258","430","2145","0","1","1"
"2024/10/18","01:55:19","260","259","400","262","258","430","2130","0","1","1"
"2024/10/18","01:55:49","260","259","401","262","258","430","2130","0","1","1"
"2024/10/18","01:56:19","260","259","402","262","258","430","2130","0","1","1"
"2024/10/18","01:56:49","260","259","403","262","258","429","2130","0","1","1"
"2024/10/18","01:57:19","260","260","404","262","258","429","2130","0","1","1"
"2024/10/18","01:57:49","260","260","404","262","258","429","2130","0","1","1"
"2024/10/18","01:58:19","260","260","404","262","258","430","2130","0","1","1"
"2024/10/18","01:58:49","260","260","402","262","258","430","2130","0","1","1"
"2024/10/18","01:59:19","260","260","398","262","258","431","2130","0","1","1"
"2024/10/18","01:59:49","260","260","396","262","258","432","2130","0","1","1"
"2024/10/18","02:00:19","260","260","392","262","258","432","2130","0","1","1"
"2024/10/18","02:00:49","260","260","389","262","258","432","2130","0","1","1"
"2024/10/18","02:01:19","260","260","385","262","258","433","2130","0","1","1"
"2024/10/18","02:01:49","260","261","380","262","258","433","2130","0","1","1"
"2024/10/18","02:02:19","260","261","377","262","258","434","2130","0","1","1"
"2024/10/18","02:02:49","260","261","376","262","258","434","2130","0","1","1"
"2024/10/18","02:03:19","260","261","374","262","258","434","2130","0","1","1"
"2024/10/18","02:03:49","260","261","371","262","258","435","2130","0","1","1"
"2024/10/18","02:04:19","260","261","369","262","258","435","2130","0","1","1"
"2024/10/18","02:04:49","260","261","368","262","258","435","2130","0","1","1"
"2024/10/18","02:05:19","260","261","368","262","258","435","2130","0","1","1"
"2024/10/18","02:05:49","260","261","369","262","258","435","2130","0","1","1"
"2024/10/18","02:06:19","260","261","369","262","258","435","2130","0","1","1"
"2024/10/18","02:06:49","260","261","369","262","258","435","2130","0","1","1"
"2024/10/18","02:07:19","260","261","370","262","258","434","2130","0","1","1"
"2024/10/18","02:07:49","260","260","371","262","258","434","2130","0","1","1"
"2024/10/18","02:08:19","260","260","373","262","258","434","2130","0","1","1"
"2024/10/18","02:08:49","260","261","375","262","258","434","2130","0","1","1"
"2024/10/18","02:09:19","260","260","377","262","258","433","2130","0","1","1"
"2024/10/18","02:09:49","260","260","379","262","258","433","2130","0","1","1"
"2024/10/18","02:10:19","260","260","381","262","258","433","2130","0","1","1"
"2024/10/18","02:10:49","260","260","383","262","258","432","2130","0","1","1"
"2024/10/18","02:11:19","260","260","385","262","258","432","2130","0","1","1"
"2024/10/18","02:11:49","260","260","387","262","258","432","2130","0","1","1"
"2024/10/18","02:12:19","260","260","388","262","258","432","2130","0","1","1"
"2024/10/18","02:12:49","260","260","389","262","258","432","2130","0","1","1"
"2024/10/18","02:13:19","260","260","389","262","258","432","2130","0","1","1"
"2024/10/18","02:13:49","260","260","390","262","258","432","2130","0","1","1"
"2024/10/18","02:14:19","260","260","390","262","258","432","2130","0","1","1"
"2024/10/18","02:14:49","260","260","390","262","258","432","2130","0","1","1"
"2024/10/18","02:15:19","260","260","389","262","258","432","2130","0","1","1"
"2024/10/18","02:15:49","260","260","388","262","258","432","2130","0","1","1"
"2024/10/18","02:16:19","260","260","388","262","258","432","2130","0","1","1"
"2024/10/18","02:16:49","260","260","387","262","258","432","2130","0","1","1"
"2024/10/18","02:17:19","260","260","384","262","258","433","2130","0","1","1"
"2024/10/18","02:17:49","260","260","381","262","258","433","2130","0","1","1"
"2024/10/18","02:18:19","260","260","380","262","258","433","2130","0","1","1"
"2024/10/18","02:18:49","260","261","379","262","258","433","2130","0","1","1"
"2024/10/18","02:19:19","260","261","377","262","258","434","2130","0","1","1"
"2024/10/18","02:19:49","260","260","375","262","258","434","2130","0","1","1"
"2024/10/18","02:20:19","260","261","375","262","258","435","2130","0","1","1"
"2024/10/18","02:20:49","260","261","374","262","258","435","2130","0","1","1"
"2024/10/18","02:21:19","260","261","373","262","258","435","2130","0","1","1"
"2024/10/18","02:21:49","260","261","372","262","258","436","2130","0","1","1"
"2024/10/18","02:22:19","260","261","372","262","258","436","2130","0","1","1"
"2024/10/18","02:22:49","260","261","372","262","258","436","2130","0","1","1"
"2024/10/18","02:23:19","260","261","373","262","258","435","2130","0","1","1"
"2024/10/18","02:23:49","260","260","374","262","258","435","2130","0","1","1"
"2024/10/18","02:24:19","260","260","374","262","258","435","2130","0","1","1"
"2024/10/18","02:24:49","260","260","375","262","258","434","2130","0","1","1"
"2024/10/18","02:25:19","260","260","376","262","258","434","2100","0","1","1"
"2024/10/18","02:25:49","260","260","378","262","258","434","2100","0","1","1"
"2024/10/18","02:26:19","260","260","377","262","258","434","2100","0","1","1"
"2024/10/18","02:26:49","260","260","377","262","258","435","2100","0","1","1"
"2024/10/18","02:27:19","260","260","377","262","258","435","2100","0","1","1"
"2024/10/18","02:27:49","260","260","379","262","259","435","2100","0","1","1"
"2024/10/18","02:28:19","260","260","379","262","258","435","2100","0","1","1"
"2024/10/18","02:28:49","260","260","380","262","259","435","2100","0","1","1"
"2024/10/18","02:29:19","260","260","379","262","259","435","2100","0","1","1"
"2024/10/18","02:29:49","260","260","377","262","259","436","2100","0","1","1"
"2024/10/18","02:30:19","260","260","376","262","259","436","2100","0","1","1"
"2024/10/18","02:30:49","260","260","375","262","259","436","2100","0","1","1"
"2024/10/18","02:31:19","260","260","376","262","259","436","2100","0","1","1"
"2024/10/18","02:31:49","260","260","377","262","258","435","2100","0","1","1"
"2024/10/18","02:32:19","260","260","378","262","259","435","2100","0","1","1"
"2024/10/18","02:32:49","260","260","378","260","258","435","2100","0","1","1"
"2024/10/18","02:33:19","260","260","378","260","259","435","2100","0","1","1"
"2024/10/18","02:33:49","260","260","376","260","259","436","2100","0","1","1"
"2024/10/18","02:34:19","260","260","377","260","259","435","2100","0","1","1"
"2024/10/18","02:34:49","260","260","376","260","259","435","2100","0","1","1"
"2024/10/18","02:35:19","260","260","375","260","259","435","2100","0","1","1"
"2024/10/18","02:35:49","260","260","376","260","259","435","2100","0","1","1"
"2024/10/18","02:36:19","260","260","375","260","259","435","2100","0","1","1"
"2024/10/18","02:36:49","260","260","374","260","259","435","2100","0","1","1"
"2024/10/18","02:37:19","260","260","376","260","259","434","2100","0","1","1"
"2024/10/18","02:37:49","260","260","377","260","259","434","2100","0","1","1"
"2024/10/18","02:38:19","260","260","376","260","259","434","2100","0","1","1"
"2024/10/18","02:38:49","260","260","378","260","259","434","2100","0","1","1"
"2024/10/18","02:39:19","260","260","378","260","259","434","2100","0","1","1"
"2024/10/18","02:39:49","260","260","378","260","259","434","2100","0","1","1"
"2024/10/18","02:40:19","260","260","379","260","259","434","2100","0","1","1"
"2024/10/18","02:40:49","260","260","379","260","259","434","2100","0","1","1"
"2024/10/18","02:41:19","260","260","378","260","259","434","2100","0","1","1"
"2024/10/18","02:41:49","260","260","377","260","259","434","2100","0","1","1"
"2024/10/18","02:42:19","260","260","378","260","259","434","2100","0","1","1"
"2024/10/18","02:42:49","260","260","379","260","259","434","2100","0","1","1"
"2024/10/18","02:43:19","260","260","379","260","259","435","2100","0","1","1"
"2024/10/18","02:43:49","260","260","379","260","259","434","2100","0","1","1"
"2024/10/18","02:44:19","260","260","380","260","259","434","2100","0","1","1"
"2024/10/18","02:44:49","260","260","380","260","259","434","2100","0","1","1"
"2024/10/18","02:45:19","260","260","380","260","259","435","2100","0","1","1"
"2024/10/18","02:45:49","260","260","380","260","259","435","2100","0","1","1"
"2024/10/18","02:46:19","260","260","380","260","259","435","2100","0","1","1"
"2024/10/18","02:46:49","260","260","380","260","259","435","2100","0","1","1"
"2024/10/18","02:47:19","260","260","380","260","259","435","2038","0","1","1"
"2024/10/18","02:47:49","260","260","378","260","259","436","2040","0","1","1"
"2024/10/18","02:48:19","260","260","378","260","259","435","2040","0","1","1"
"2024/10/18","02:48:49","260","260","378","260","259","435","2040","0","1","1"
"2024/10/18","02:49:19","260","260","377","260","259","435","2040","0","1","1"
"2024/10/18","02:49:49","260","260","376","260","259","435","2040","0","1","1"
"2024/10/18","02:50:19","260","260","376","260","259","435","2040","0","1","1"
"2024/10/18","02:50:49","260","260","376","260","259","435","2040","0","1","1"
"2024/10/18","02:51:19","260","260","375","260","259","436","2040","0","1","1"
"2024/10/18","02:51:49","260","260","374","260","259","436","2040","0","1","1"
"2024/10/18","02:52:19","260","260","374","260","259","436","2030","0","1","1"
"2024/10/18","02:52:49","260","260","374","260","259","435","2030","0","1","1"
"2024/10/18","02:53:19","260","260","375","260","259","435","2030","0","1","1"
"2024/10/18","02:53:49","260","260","375","260","259","435","2030","0","1","1"
"2024/10/18","02:54:19","260","260","373","260","259","435","2030","1","1","1"
"2024/10/18","02:54:49","260","260","373","260","259","435","2030","1","1","1"
"2024/10/18","02:55:19","260","260","373","260","259","435","2030","1","1","1"
"2024/10/18","02:55:49","260","260","374","260","259","435","2030","0","1","1"
"2024/10/18","02:56:19","260","260","374","260","259","435","2030","0","1","1"
"2024/10/18","02:56:49","260","260","375","260","259","435","2030","0","1","1"
"2024/10/18","02:57:19","260","260","376","260","259","434","2030","0","1","1"
"2024/10/18","02:57:49","260","260","376","260","259","435","2030","0","1","1"
"2024/10/18","02:58:19","260","260","376","260","259","435","2030","0","1","1"
"2024/10/18","02:58:49","260","260","375","260","259","435","2100","0","1","1"
"2024/10/18","02:59:19","260","260","376","260","259","435","2100","0","1","1"
"2024/10/18","02:59:49","260","260","377","260","259","435","2100","0","1","1"
"2024/10/18","03:00:19","260","260","377","260","259","435","2100","0","1","1"
"2024/10/18","03:00:49","260","260","376","260","259","435","2100","0","1","1"
"2024/10/18","03:01:19","260","260","377","260","259","435","2100","0","1","1"
"2024/10/18","03:01:49","260","260","378","260","259","434","2100","0","1","1"
"2024/10/18","03:02:19","258","260","378","260","259","434","2100","0","1","1"
"2024/10/18","03:02:49","258","260","376","260","259","435","2100","1","1","1"
"2024/10/18","03:03:19","258","260","372","260","259","435","2100","1","1","1"
"2024/10/18","03:03:49","258","260","368","260","259","436","2100","1","1","1"
"2024/10/18","03:04:19","258","260","365","260","259","436","2100","1","1","1"
"2024/10/18","03:04:49","258","260","361","260","259","437","2100","1","1","1"
"2024/10/18","03:05:19","258","260","358","260","259","437","2100","1","1","1"
"2024/10/18","03:05:49","258","260","355","260","259","438","2100","1","1","1"
"2024/10/18","03:06:19","258","260","353","255","259","433","2100","1","1","1"
"2024/10/18","03:06:49","258","260","350","255","259","427","2100","1","1","1"
"2024/10/18","03:07:19","258","260","348","255","259","423","2130","1","1","1"
"2024/10/18","03:07:49","258","260","345","255","259","419","2130","1","1","1"
"2024/10/18","03:08:19","258","260","343","255","259","415","2130","1","1","1"
"2024/10/18","03:08:49","258","259","341","255","259","412","2130","1","1","1"
"2024/10/18","03:09:19","258","259","339","255","259","410","2130","1","1","1"
"2024/10/18","03:09:49","258","259","339","255","259","407","2130","1","1","1"
"2024/10/18","03:10:19","258","259","341","255","259","405","2130","1","1","1"
"2024/10/18","03:10:49","258","259","343","255","259","403","2130","1","1","1"
